,source,S1_ABC,S2_ABC,P1_ABC,P2T_ABC,P2BT_BC,Q1_ABC,Q2_ABC,Q3_ABC,Q4_ABC,Q5_A,Q6_A,Q7_A,Q8_A,Q9_A,Q5A_B,Q5B_B,Q5_C,V1X_ABC,SW2_ABC,SW3_ABC,QVSUM_ABC,Q8_1_BC,Q8_C,Q10_ABC,Q11_BC,Q14_BC,Q12A_ABC,Q12B_A,Q13A_ABC,Q17_BC,Q13B_ABC,Q18B_BC,Q14A_A,Q14B_A,Q15A_ABC,Q19B_BC,Q15B_A,Q16A_ABC,Q21A_BC,Q16B_A,Q21B_BC,Q22_BC,Q23_BC,DAGE_ABC,D102_ABC,D105_ABC,DRACE_ABC,D100_ABC,PARTY_ABC,QAREA_ABC
464,A,1.0,1.0,7.0,1.0,,5.0,5.0,3.0,1.0,2.0,4.0,5.0,7.0,1.0,,,,10.0,1.0,3.0,,,,1.0,,,3.0,,7.0,,,,2.0,,7.0,,,7.0,,,,,,6.0,6.0,4.0,2.0,2.0,R,1.0
465,A,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,3.0,,,,2.0,,,1.0,,,1.0,,,4.0,,,2.0,,,,11.0,7.0,2.0,2.0,2.0,D,1.0
466,A,1.0,1.0,1.0,3.0,,3.0,4.0,2.0,1.0,4.0,1.0,2.0,4.0,3.0,,,,7.0,2.0,1.0,,,,1.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,11.0,7.0,3.0,1.0,1.0,R,1.0
467,A,1.0,1.0,2.0,1.0,,1.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,2.0,,4.0,,,,2.0,,2.0,,,1.0,,,,,,2.0,6.0,2.0,2.0,1.0,D,4.0
468,A,1.0,2.0,8.0,2.0,,4.0,5.0,2.0,2.0,5.0,3.0,6.0,4.0,1.0,,,,3.0,1.0,,5.0,,,3.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,11.0,5.0,4.0,4.0,2.0,D,2.0
469,A,1.0,1.0,1.0,1.0,,1.0,6.0,3.0,3.0,1.0,3.0,5.0,1.0,1.0,,,,1.0,,2.0,2.0,,,3.0,,,,4.0,,,3.0,,,1.0,,,1.0,,,4.0,,,,10.0,5.0,4.0,5.0,2.0,D,3.0
470,A,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,,,,1.0,,1.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,7.0,,,,,,8.0,4.0,2.0,2.0,2.0,D,1.0
471,A,1.0,1.0,1.0,1.0,,1.0,6.0,4.0,4.0,1.0,2.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,5.0,,,,6.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,1.0,2.0,1.0,2.0,1.0,D,4.0
472,A,1.0,1.0,1.0,1.0,,2.0,6.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,5.0,,,,2.0,,,2.0,,,2.0,,,3.0,,,2.0,,,,4.0,4.0,3.0,4.0,1.0,D,4.0
473,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,2.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,3.0,,,1.0,,,,10.0,6.0,1.0,2.0,2.0,D,3.0
474,A,1.0,1.0,3.0,1.0,,5.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,,,,5.0,2.0,2.0,,,,3.0,,,6.0,,5.0,,,,6.0,,5.0,,,6.0,,,,,,5.0,4.0,2.0,2.0,2.0,I,2.0
475,A,1.0,2.0,5.0,2.0,,3.0,6.0,3.0,4.0,2.0,2.0,6.0,3.0,7.0,,,,3.0,1.0,,5.0,,,5.0,,,,7.0,,,4.0,,,6.0,,,6.0,,,7.0,,,,3.0,6.0,3.0,2.0,2.0,I,1.0
476,A,1.0,1.0,4.0,1.0,,5.0,6.0,2.0,3.0,4.0,5.0,6.0,3.0,5.0,,,,4.0,1.0,,5.0,,,5.0,,,3.0,,5.0,,,,6.0,,6.0,,,2.0,,,,,,5.0,7.0,4.0,2.0,2.0,R,2.0
477,A,1.0,2.0,7.0,1.0,,3.0,6.0,3.0,1.0,4.0,4.0,6.0,4.0,1.0,,,,3.0,2.0,,5.0,,,2.0,,,4.0,,4.0,,,,4.0,,3.0,,,6.0,,,,,,7.0,2.0,4.0,2.0,1.0,R,5.0
478,A,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,,,,3.0,2.0,,5.0,,,2.0,,,4.0,,4.0,,,,4.0,,5.0,,,4.0,,,,,,11.0,2.0,6.0,2.0,1.0,I,4.0
479,A,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,,,,9.0,1.0,2.0,,,,1.0,,,2.0,,2.0,,,,2.0,,2.0,,,2.0,,,,,,11.0,5.0,2.0,1.0,1.0,D,1.0
480,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,6.0,1.0,2.0,1.0,D,4.0
481,A,1.0,2.0,3.0,2.0,,1.0,6.0,4.0,4.0,5.0,6.0,6.0,1.0,6.0,,,,5.0,3.0,2.0,,,,5.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,1.0,2.0,2.0,2.0,1.0,D,4.0
482,A,1.0,1.0,5.0,2.0,,5.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,,,,9.0,2.0,1.0,,,,6.0,,,6.0,,3.0,,,,3.0,,6.0,,,3.0,,,,,,7.0,5.0,4.0,2.0,1.0,R,4.0
483,A,1.0,1.0,5.0,1.0,,3.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,,,,3.0,2.0,,5.0,,,6.0,,,,3.0,,,3.0,,,3.0,,,7.0,,,7.0,,,,11.0,4.0,5.0,2.0,2.0,R,4.0
484,A,1.0,1.0,6.0,1.0,,5.0,7.0,3.0,1.0,4.0,4.0,4.0,4.0,7.0,,,,11.0,2.0,2.0,,,,5.0,,,,7.0,,,7.0,,,7.0,,,5.0,,,5.0,,,,6.0,6.0,5.0,2.0,1.0,R,1.0
485,A,1.0,1.0,4.0,1.0,,1.0,2.0,4.0,4.0,1.0,4.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,6.0,,,6.0,,,6.0,,,1.0,,,,9.0,5.0,3.0,3.0,1.0,I,1.0
486,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,6.0,4.0,2.0,4.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,4.0,,,,4.0,,4.0,,,4.0,,,,,,9.0,2.0,5.0,2.0,1.0,R,4.0
487,A,1.0,1.0,3.0,1.0,,5.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,,,,5.0,1.0,2.0,,,,5.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,2.0,1.0,1.0,3.0,2.0,D,1.0
488,A,1.0,1.0,8.0,1.0,,5.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,,,,5.0,2.0,2.0,,,,2.0,,,6.0,,5.0,,,,6.0,,6.0,,,6.0,,,,,,5.0,6.0,3.0,2.0,1.0,I,2.0
489,A,1.0,1.0,6.0,1.0,,1.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,,,,1.0,,2.0,2.0,,,5.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,10.0,7.0,3.0,4.0,2.0,D,1.0
490,A,1.0,1.0,7.0,1.0,,1.0,2.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,,,,1.0,,2.0,2.0,,,3.0,,,,1.0,,,1.0,,,2.0,,,4.0,,,2.0,,,,5.0,7.0,1.0,2.0,1.0,D,2.0
491,A,1.0,1.0,3.0,1.0,,1.0,6.0,5.0,4.0,5.0,2.0,3.0,5.0,5.0,,,,11.0,1.0,1.0,,,,5.0,,,,6.0,,,6.0,,,2.0,,,3.0,,,6.0,,,,4.0,6.0,3.0,1.0,2.0,I,1.0
492,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,6.0,6.0,2.0,1.0,D,2.0
493,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,4.0,4.0,3.0,7.0,7.0,,,,3.0,2.0,,5.0,,,5.0,,,,7.0,,,4.0,,,4.0,,,4.0,,,4.0,,,,11.0,5.0,5.0,2.0,1.0,R,5.0
494,A,1.0,1.0,3.0,1.0,,1.0,2.0,3.0,4.0,2.0,3.0,6.0,1.0,2.0,,,,5.0,1.0,2.0,,,,5.0,,,6.0,,5.0,,,,7.0,,2.0,,,1.0,,,,,,7.0,7.0,3.0,2.0,2.0,D,5.0
495,A,1.0,1.0,6.0,1.0,,3.0,6.0,1.0,1.0,4.0,3.0,2.0,5.0,5.0,,,,3.0,3.0,,5.0,,,3.0,,,,3.0,,,3.0,,,4.0,,,7.0,,,3.0,,,,8.0,6.0,5.0,2.0,1.0,R,3.0
496,A,1.0,2.0,8.0,2.0,,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,,,,11.0,3.0,3.0,,,,5.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,1.0,4.0,3.0,2.0,1.0,I,2.0
497,A,1.0,1.0,1.0,1.0,,1.0,7.0,7.0,4.0,7.0,7.0,7.0,1.0,1.0,,,,1.0,,2.0,2.0,,,5.0,,,2.0,,4.0,,,,2.0,,1.0,,,1.0,,,,,,5.0,5.0,4.0,1.0,2.0,D,1.0
498,A,1.0,1.0,5.0,1.0,,5.0,4.0,5.0,1.0,4.0,4.0,4.0,4.0,6.0,,,,9.0,2.0,1.0,,,,2.0,,,,6.0,,,6.0,,,4.0,,,5.0,,,4.0,,,,6.0,2.0,5.0,2.0,1.0,I,2.0
499,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,1.0,,,,2.0,,,2.0,,,3.0,,,4.0,,,4.0,,,,10.0,7.0,2.0,2.0,2.0,D,4.0
500,A,1.0,1.0,7.0,1.0,,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,,,,9.0,2.0,3.0,,,,3.0,,,,7.0,,,3.0,,,4.0,,,5.0,,,4.0,,,,10.0,6.0,5.0,2.0,1.0,R,3.0
501,A,1.0,1.0,7.0,2.0,,3.0,5.0,7.0,2.0,4.0,4.0,2.0,5.0,5.0,,,,3.0,2.0,,5.0,,,4.0,,,3.0,,4.0,,,,4.0,,4.0,,,4.0,,,,,,11.0,6.0,5.0,2.0,1.0,R,2.0
502,A,1.0,2.0,8.0,3.0,,5.0,6.0,5.0,5.0,6.0,6.0,6.0,1.0,1.0,,,,11.0,3.0,3.0,,,,5.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,1.0,4.0,3.0,3.0,2.0,I,4.0
503,A,1.0,1.0,4.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,2.0,5.0,,,,2.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,11.0,7.0,3.0,2.0,1.0,I,3.0
504,A,1.0,1.0,3.0,1.0,,1.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,6.0,,,,9.0,1.0,2.0,,,,5.0,,,2.0,,2.0,,,,6.0,,6.0,,,2.0,,,,,,11.0,5.0,3.0,2.0,1.0,D,4.0
505,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,4.0,4.0,2.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,3.0,,,1.0,,,,10.0,6.0,3.0,2.0,1.0,D,1.0
506,A,1.0,2.0,1.0,2.0,,1.0,6.0,5.0,4.0,5.0,1.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,5.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,5.0,1.0,2.0,2.0,D,3.0
507,A,1.0,2.0,6.0,2.0,,4.0,5.0,2.0,2.0,3.0,4.0,5.0,2.0,2.0,,,,3.0,1.0,,5.0,,,5.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,6.0,2.0,4.0,2.0,1.0,R,2.0
508,A,1.0,1.0,5.0,1.0,,3.0,6.0,1.0,1.0,5.0,4.0,1.0,2.0,2.0,,,,3.0,2.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,5.0,,,4.0,,,,7.0,4.0,4.0,2.0,1.0,I,1.0
509,A,1.0,1.0,1.0,1.0,,1.0,6.0,4.0,4.0,1.0,1.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,,,5.0,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,10.0,2.0,3.0,2.0,1.0,D,5.0
510,A,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,3.0,,,,6.0,4.0,4.0,3.0,2.0,D,2.0
511,A,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,1.0,1.0,3.0,1.0,6.0,,,,1.0,,2.0,2.0,,,3.0,,,,1.0,,,2.0,,,3.0,,,4.0,,,2.0,,,,6.0,6.0,2.0,2.0,1.0,I,1.0
512,A,1.0,1.0,6.0,1.0,,5.0,6.0,5.0,2.0,2.0,2.0,7.0,7.0,5.0,,,,10.0,1.0,2.0,,,,5.0,,,,7.0,,,7.0,,,7.0,,,5.0,,,7.0,,,,9.0,5.0,2.0,2.0,2.0,R,3.0
513,A,1.0,1.0,1.0,1.0,,1.0,5.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,5.0,,,1.0,,6.0,,,,1.0,,1.0,,,1.0,,,,,,4.0,4.0,1.0,2.0,2.0,D,2.0
514,A,1.0,1.0,2.0,3.0,,1.0,5.0,5.0,4.0,2.0,5.0,5.0,2.0,4.0,,,,2.0,,3.0,2.0,,,5.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,11.0,1.0,2.0,3.0,2.0,D,2.0
515,A,1.0,1.0,5.0,1.0,,4.0,6.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,,,,4.0,2.0,,5.0,,,5.0,,,3.0,,5.0,,,,3.0,,6.0,,,5.0,,,,,,8.0,6.0,4.0,4.0,1.0,R,1.0
516,A,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,4.0,7.0,7.0,4.0,7.0,5.0,,,,1.0,,2.0,2.0,,,3.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,11.0,3.0,1.0,2.0,1.0,D,3.0
517,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,2.0,4.0,1.0,6.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,5.0,7.0,1.0,2.0,1.0,D,4.0
518,A,1.0,1.0,7.0,1.0,,4.0,6.0,3.0,1.0,4.0,4.0,4.0,3.0,1.0,,,,3.0,1.0,,5.0,,,5.0,,,,3.0,,,3.0,,,3.0,,,3.0,,,3.0,,,,11.0,2.0,4.0,2.0,1.0,R,3.0
519,A,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,3.0,1.0,,5.0,,,1.0,,,,2.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,4.0,2.0,5.0,2.0,1.0,D,1.0
520,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,4.0,4.0,1.0,5.0,2.0,,,,4.0,2.0,,5.0,,,5.0,,,3.0,,7.0,,,,7.0,,3.0,,,4.0,,,,,,11.0,7.0,4.0,2.0,1.0,R,3.0
521,A,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,1.0,4.0,4.0,3.0,7.0,1.0,,,,3.0,1.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,2.0,,,4.0,,,,7.0,2.0,5.0,2.0,1.0,I,3.0
522,A,1.0,1.0,5.0,2.0,,3.0,6.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,,,,6.0,2.0,1.0,,,,4.0,,,,2.0,,,3.0,,,3.0,,,1.0,,,3.0,,,,3.0,1.0,4.0,2.0,1.0,I,4.0
523,A,1.0,1.0,5.0,2.0,,5.0,6.0,2.0,5.0,5.0,6.0,5.0,5.0,7.0,,,,3.0,3.0,,5.0,,,5.0,,,3.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,4.0,4.0,2.0,2.0,R,5.0
524,A,1.0,1.0,1.0,1.0,,2.0,5.0,3.0,4.0,2.0,2.0,4.0,2.0,7.0,,,,1.0,,2.0,2.0,,,5.0,,,1.0,,4.0,,,,2.0,,2.0,,,1.0,,,,,,11.0,6.0,3.0,2.0,1.0,D,4.0
525,A,1.0,1.0,5.0,1.0,,3.0,1.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0,,,,3.0,1.0,,5.0,,,1.0,,,7.0,,4.0,,,,7.0,,7.0,,,7.0,,,,,,11.0,3.0,4.0,2.0,2.0,D,3.0
526,A,1.0,1.0,1.0,1.0,,1.0,2.0,7.0,4.0,5.0,2.0,7.0,2.0,2.0,,,,1.0,,2.0,2.0,,,6.0,,,2.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,2.0,7.0,1.0,2.0,2.0,I,2.0
527,A,1.0,1.0,5.0,1.0,,5.0,7.0,1.0,5.0,7.0,4.0,4.0,2.0,5.0,,,,3.0,2.0,,5.0,,,5.0,,,4.0,,2.0,,,,4.0,,3.0,,,4.0,,,,,,6.0,4.0,3.0,2.0,1.0,R,3.0
528,A,1.0,1.0,1.0,1.0,,1.0,7.0,4.0,4.0,7.0,4.0,4.0,1.0,2.0,,,,1.0,,2.0,2.0,,,3.0,,,,2.0,,,2.0,,,2.0,,,1.0,,,2.0,,,,10.0,2.0,2.0,2.0,2.0,D,1.0
529,A,1.0,1.0,1.0,1.0,,1.0,6.0,6.0,4.0,1.0,1.0,6.0,2.0,6.0,,,,1.0,,2.0,2.0,,,5.0,,,,7.0,,,7.0,,,2.0,,,7.0,,,2.0,,,,11.0,7.0,4.0,3.0,2.0,D,1.0
530,A,1.0,2.0,6.0,2.0,,3.0,6.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,,,,3.0,1.0,,5.0,,,5.0,,,,3.0,,,3.0,,,4.0,,,7.0,,,3.0,,,,8.0,2.0,2.0,2.0,2.0,R,2.0
531,A,1.0,1.0,6.0,1.0,,1.0,6.0,4.0,4.0,2.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,6.0,,,2.0,,2.0,,,,2.0,,6.0,,,1.0,,,,,,8.0,4.0,2.0,2.0,1.0,R,3.0
532,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,,1.0,,,1.0,,,1.0,,,4.0,,,1.0,,,,5.0,3.0,1.0,2.0,1.0,D,2.0
533,A,1.0,2.0,1.0,1.0,,1.0,2.0,3.0,4.0,1.0,2.0,4.0,1.0,6.0,,,,1.0,,2.0,2.0,,,5.0,,,,1.0,,,1.0,,,2.0,,,4.0,,,1.0,,,,10.0,6.0,1.0,2.0,2.0,D,2.0
534,A,1.0,2.0,7.0,2.0,,3.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,5.0,,,,3.0,2.0,,5.0,,,2.0,,,6.0,,6.0,,,,3.0,,6.0,,,4.0,,,,,,4.0,6.0,4.0,2.0,1.0,R,3.0
535,A,1.0,1.0,6.0,1.0,,3.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,,,,3.0,2.0,,5.0,,,3.0,,,3.0,,2.0,,,,3.0,,3.0,,,3.0,,,,,,4.0,4.0,4.0,2.0,1.0,R,1.0
536,A,1.0,1.0,1.0,1.0,,1.0,6.0,6.0,4.0,2.0,2.0,5.0,1.0,2.0,,,,1.0,,2.0,2.0,,,5.0,,,7.0,,7.0,,,,7.0,,7.0,,,7.0,,,,,,8.0,6.0,2.0,2.0,1.0,D,1.0
537,A,1.0,2.0,2.0,2.0,,1.0,6.0,5.0,2.0,5.0,5.0,5.0,1.0,5.0,,,,1.0,,1.0,2.0,,,5.0,,,,2.0,,,1.0,,,2.0,,,3.0,,,3.0,,,,1.0,2.0,2.0,3.0,1.0,I,2.0
538,A,1.0,1.0,3.0,1.0,,2.0,5.0,4.0,4.0,2.0,3.0,4.0,1.0,5.0,,,,1.0,,2.0,2.0,,,5.0,,,2.0,,7.0,,,,1.0,,1.0,,,1.0,,,,,,5.0,7.0,2.0,4.0,1.0,I,1.0
539,A,1.0,1.0,7.0,1.0,,5.0,3.0,2.0,1.0,4.0,4.0,7.0,4.0,5.0,,,,3.0,2.0,,5.0,,,5.0,,,,3.0,,,4.0,,,4.0,,,5.0,,,3.0,,,,7.0,4.0,5.0,2.0,2.0,R,4.0
540,A,1.0,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,,,,2.0,,2.0,2.0,,,3.0,,,,2.0,,,1.0,,,1.0,,,4.0,,,2.0,,,,11.0,2.0,3.0,2.0,2.0,D,1.0
541,A,1.0,1.0,6.0,1.0,,5.0,7.0,7.0,2.0,4.0,4.0,2.0,1.0,3.0,,,,3.0,1.0,,5.0,,,5.0,,,,5.0,,,3.0,,,4.0,,,5.0,,,2.0,,,,2.0,6.0,4.0,4.0,1.0,I,2.0
542,A,1.0,1.0,7.0,1.0,,3.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,,,,3.0,2.0,,5.0,,,1.0,,,3.0,,6.0,,,,4.0,,3.0,,,4.0,,,,,,4.0,6.0,5.0,2.0,1.0,R,1.0
543,A,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,1.0,,,,1.0,,1.0,2.0,,,1.0,,,2.0,,3.0,,,,1.0,,1.0,,,1.0,,,,,,10.0,6.0,2.0,2.0,2.0,D,1.0
544,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,3.0,4.0,3.0,4.0,7.0,,,,3.0,2.0,,5.0,,,6.0,,,3.0,,7.0,,,,3.0,,3.0,,,3.0,,,,,,11.0,2.0,5.0,2.0,2.0,R,2.0
545,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,2.0,,,1.0,,,,,,11.0,6.0,1.0,2.0,1.0,D,4.0
546,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,,,,3.0,3.0,,5.0,,,1.0,,,,4.0,,,4.0,,,4.0,,,7.0,,,4.0,,,,11.0,2.0,5.0,2.0,1.0,R,4.0
547,A,1.0,1.0,4.0,1.0,,5.0,6.0,7.0,1.0,6.0,4.0,6.0,5.0,7.0,,,,9.0,3.0,1.0,,,,5.0,,,,7.0,,,3.0,,,3.0,,,7.0,,,7.0,,,,11.0,7.0,4.0,2.0,1.0,I,1.0
548,A,1.0,1.0,7.0,1.0,,3.0,6.0,2.0,1.0,6.0,4.0,2.0,7.0,6.0,,,,3.0,2.0,,5.0,,,5.0,,,,4.0,,,4.0,,,4.0,,,4.0,,,4.0,,,,9.0,2.0,4.0,2.0,1.0,R,4.0
549,A,1.0,1.0,4.0,1.0,,3.0,4.0,2.0,1.0,5.0,4.0,5.0,5.0,5.0,,,,3.0,2.0,,5.0,,,2.0,,,,4.0,,,6.0,,,4.0,,,1.0,,,4.0,,,,10.0,2.0,3.0,4.0,1.0,D,2.0
550,A,1.0,1.0,7.0,1.0,,3.0,6.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,,,,3.0,2.0,,5.0,,,5.0,,,,3.0,,,4.0,,,4.0,,,2.0,,,4.0,,,,3.0,4.0,3.0,2.0,2.0,R,3.0
551,A,1.0,2.0,7.0,2.0,,3.0,6.0,4.0,1.0,2.0,4.0,4.0,2.0,1.0,,,,9.0,2.0,2.0,,,,5.0,,,,6.0,,,6.0,,,6.0,,,5.0,,,6.0,,,,11.0,1.0,5.0,3.0,2.0,D,3.0
552,A,1.0,1.0,3.0,1.0,,1.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,3.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,4.0,3.0,1.0,1.0,I,1.0
553,A,1.0,1.0,5.0,1.0,,3.0,4.0,1.0,1.0,4.0,4.0,3.0,4.0,5.0,,,,3.0,2.0,,5.0,,,3.0,,,,4.0,,,4.0,,,4.0,,,1.0,,,4.0,,,,8.0,4.0,5.0,2.0,1.0,R,2.0
554,A,1.0,2.0,7.0,2.0,,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,,,,3.0,1.0,,5.0,,,6.0,,,,3.0,,,3.0,,,2.0,,,2.0,,,4.0,,,,1.0,4.0,6.0,5.0,2.0,R,2.0
555,A,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,,,,1.0,,2.0,2.0,,,1.0,,,1.0,,4.0,,,,1.0,,1.0,,,1.0,,,,,,11.0,1.0,3.0,3.0,2.0,D,4.0
556,A,1.0,1.0,7.0,1.0,,3.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,,,,3.0,2.0,,5.0,,,4.0,,,3.0,,2.0,,,,4.0,,3.0,,,4.0,,,,,,10.0,4.0,4.0,2.0,1.0,R,2.0
557,A,1.0,1.0,4.0,1.0,,5.0,5.0,5.0,2.0,5.0,3.0,2.0,1.0,1.0,,,,11.0,1.0,1.0,,,,5.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,4.0,3.0,3.0,2.0,2.0,R,1.0
558,A,1.0,2.0,2.0,2.0,,3.0,2.0,2.0,1.0,2.0,6.0,6.0,1.0,1.0,,,,3.0,2.0,,5.0,,,6.0,,,3.0,,1.0,,,,1.0,,3.0,,,1.0,,,,,,10.0,5.0,3.0,2.0,2.0,D,2.0
559,A,1.0,1.0,1.0,1.0,,2.0,2.0,3.0,4.0,5.0,2.0,3.0,1.0,5.0,,,,2.0,,2.0,2.0,,,3.0,,,,1.0,,,1.0,,,3.0,,,6.0,,,1.0,,,,3.0,7.0,1.0,2.0,2.0,D,4.0
560,A,1.0,2.0,6.0,2.0,,3.0,5.0,5.0,3.0,5.0,6.0,6.0,1.0,1.0,,,,3.0,1.0,,5.0,,,1.0,,,,7.0,,,7.0,,,7.0,,,7.0,,,7.0,,,,2.0,6.0,3.0,2.0,2.0,R,1.0
